"Alpha-2 code","Alpha-3 code","English short name","French short name","Numeric"
"AF","AFG","Afghanistan","Afghanistan (l')","004"
"AL","ALB","Albania","Albanie (l')","008"
"AQ","ATA","Antarctica","Antarctique (l')","010"
"DZ","DZA","Algeria","Algérie (l')","012"
"AS","ASM","American Samoa","Samoa américaines (les)","016"
"AD","AND","Andorra","Andorre (l')","020"
"AO","AGO","Angola","Angola (l')","024"
"AG","ATG","Antigua and Barbuda","Antigua-et-Barbuda","028"
"AZ","AZE","Azerbaijan","Azerbaïdjan (l')","031"
"AR","ARG","Argentina","Argentine (l')","032"
"AU","AUS","Australia","Australie (l')","036"
"AT","AUT","Austria","Autriche (l')","040"
"BS","BHS","Bahamas (the)","Bahamas (les)","044"
"BH","BHR","Bahrain","Bahreïn","048"
"BD","BGD","Bangladesh","Bangladesh (le)","050"
"AM","ARM","Armenia","Arménie (l')","051"
"BB","BRB","Barbados","Barbade (la)","052"
"BE","BEL","Belgium","Belgique (la)","056"
"BM","BMU","Bermuda","Bermudes (les)","060"
"BT","BTN","Bhutan","Bhoutan (le)","064"
"BO","BOL","Bolivia (Plurinational State of)","Bolivie (État plurinational de)","068"
"BA","BIH","Bosnia and Herzegovina","Bosnie-Herzégovine (la)","070"
"BW","BWA","Botswana","Botswana (le)","072"
"BV","BVT","Bouvet Island","Bouvet (l'Île)","074"
"BR","BRA","Brazil","Brésil (le)","076"
"BZ","BLZ","Belize","Belize (le)","084"
"IO","IOT","British Indian Ocean Territory (the)","Indien (le Territoire britannique de l'océan)","086"
"SB","SLB","Solomon Islands","Salomon (les Îles)","090"
"VG","VGB","Virgin Islands (British)","Vierges britanniques (les Îles)","092"
"BN","BRN","Brunei Darussalam","Brunéi Darussalam (le)","096"
"BG","BGR","Bulgaria","Bulgarie (la)","100"
"MM","MMR","Myanmar","Myanmar (le)","104"
"BI","BDI","Burundi","Burundi (le)","108"
"BY","BLR","Belarus","Bélarus (le)","112"
"KH","KHM","Cambodia","Cambodge (le)","116"
"CM","CMR","Cameroon","Cameroun (le)","120"
"CA","CAN","Canada","Canada (le)","124"
"CV","CPV","Cabo Verde","Cabo Verde","132"
"KY","CYM","Cayman Islands (the)","Caïmans (les Îles)","136"
"CF","CAF","Central African Republic (the)","République centrafricaine (la)","140"
"LK","LKA","Sri Lanka","Sri Lanka","144"
"TD","TCD","Chad","Tchad (le)","148"
"CL","CHL","Chile","Chili (le)","152"
"CN","CHN","China","Chine (la)","156"
"TW","TWN","Taiwan (Province of China)","Taïwan (Province de Chine)","158"
"CX","CXR","Christmas Island","Christmas (l'Île)","162"
"CC","CCK","Cocos (Keeling) Islands (the)","Cocos (les Îles)/ Keeling (les Îles)","166"
"CO","COL","Colombia","Colombie (la)","170"
"KM","COM","Comoros (the)","Comores (les)","174"
"YT","MYT","Mayotte","Mayotte","175"
"CG","COG","Congo (the)","Congo (le)","178"
"CD","COD","Congo (the Democratic Republic of the)","Congo (la République démocratique du)","180"
"CK","COK","Cook Islands (the)","Cook (les Îles)","184"
"CR","CRI","Costa Rica","Costa Rica (le)","188"
"HR","HRV","Croatia","Croatie (la)","191"
"CU","CUB","Cuba","Cuba","192"
"CY","CYP","Cyprus","Chypre","196"
"CZ","CZE","Czechia","Tchéquie (la)","203"
"BJ","BEN","Benin","Bénin (le)","204"
"DK","DNK","Denmark","Danemark (le)","208"
"DM","DMA","Dominica","Dominique (la)","212"
"DO","DOM","Dominican Republic (the)","dominicaine (la République)","214"
"EC","ECU","Ecuador","Équateur (l')","218"
"SV","SLV","El Salvador","El Salvador","222"
"GQ","GNQ","Equatorial Guinea","Guinée équatoriale (la)","226"
"ET","ETH","Ethiopia","Éthiopie (l')","231"
"ER","ERI","Eritrea","Érythrée (l')","232"
"EE","EST","Estonia","Estonie (l')","233"
"FO","FRO","Faroe Islands (the)","Féroé (les Îles)","234"
"FK","FLK","Falkland Islands (the) [Malvinas]","Falkland (les Îles)/Malouines (les Îles)","238"
"GS","SGS","South Georgia and the South Sandwich Islands","Géorgie du Sud-et-les Îles Sandwich du Sud (la)","239"
"FJ","FJI","Fiji","Fidji (les)","242"
"FI","FIN","Finland","Finlande (la)","246"
"AX","ALA","Åland Islands","Åland(les Îles)","248"
"FR","FRA","France","France (la)","250"
"GF","GUF","French Guiana","Guyane française (la )","254"
"PF","PYF","French Polynesia","Polynésie française (la)","258"
"TF","ATF","French Southern Territories (the)","Terres australes françaises (les)","260"
"DJ","DJI","Djibouti","Djibouti","262"
"GA","GAB","Gabon","Gabon (le)","266"
"GE","GEO","Georgia","Géorgie (la)","268"
"GM","GMB","Gambia (the)","Gambie (la)","270"
"PS","PSE","Palestine, State of","Palestine, État de","275"
"DE","DEU","Germany","Allemagne (l')","276"
"GH","GHA","Ghana","Ghana (le)","288"
"GI","GIB","Gibraltar","Gibraltar","292"
"KI","KIR","Kiribati","Kiribati","296"
"GR","GRC","Greece","Grèce (la)","300"
"GL","GRL","Greenland","Groenland (le)","304"
"GD","GRD","Grenada","Grenade (la)","308"
"GP","GLP","Guadeloupe","Guadeloupe (la)","312"
"GU","GUM","Guam","Guam","316"
"GT","GTM","Guatemala","Guatemala (le)","320"
"GN","GIN","Guinea","Guinée (la)","324"
"GY","GUY","Guyana","Guyana (le)","328"
"HT","HTI","Haiti","Haïti","332"
"HM","HMD","Heard Island and McDonald Islands","Heard-et-Îles MacDonald (l'Île)","334"
"VA","VAT","Holy See (the)","Saint-Siège (le)","336"
"HN","HND","Honduras","Honduras (le)","340"
"HK","HKG","Hong Kong","Hong Kong","344"
"HU","HUN","Hungary","Hongrie (la)","348"
"IS","ISL","Iceland","Islande (l')","352"
"IN","IND","India","Inde (l')","356"
"ID","IDN","Indonesia","Indonésie (l')","360"
"IR","IRN","Iran (Islamic Republic of)","Iran (République Islamique d')","364"
"IQ","IRQ","Iraq","Iraq (l')","368"
"IE","IRL","Ireland","Irlande (l')","372"
"IL","ISR","Israel","Israël","376"
"IT","ITA","Italy","Italie (l')","380"
"CI","CIV","Côte d'Ivoire","Côte d'Ivoire (la)","384"
"JM","JAM","Jamaica","Jamaïque (la)","388"
"JP","JPN","Japan","Japon (le)","392"
"KZ","KAZ","Kazakhstan","Kazakhstan (le)","398"
"JO","JOR","Jordan","Jordanie (la)","400"
"KE","KEN","Kenya","Kenya (le)","404"
"KP","PRK","Korea (the Democratic People's Republic of)","Corée (la République populaire démocratique de)","408"
"KR","KOR","Korea (the Republic of)","Corée (la République de)","410"
"KW","KWT","Kuwait","Koweït (le)","414"
"KG","KGZ","Kyrgyzstan","Kirghizistan (le)","417"
"LA","LAO","Lao People's Democratic Republic (the)","Lao (la République démocratique populaire)","418"
"LB","LBN","Lebanon","Liban (le)","422"
"LS","LSO","Lesotho","Lesotho (le)","426"
"LV","LVA","Latvia","Lettonie (la)","428"
"LR","LBR","Liberia","Libéria (le)","430"
"LY","LBY","Libya","Libye (la)","434"
"LI","LIE","Liechtenstein","Liechtenstein (le)","438"
"LT","LTU","Lithuania","Lituanie (la)","440"
"LU","LUX","Luxembourg","Luxembourg (le)","442"
"MO","MAC","Macao","Macao","446"
"MG","MDG","Madagascar","Madagascar","450"
"MW","MWI","Malawi","Malawi (le)","454"
"MY","MYS","Malaysia","Malaisie (la)","458"
"MV","MDV","Maldives","Maldives (les)","462"
"ML","MLI","Mali","Mali (le)","466"
"MT","MLT","Malta","Malte","470"
"MQ","MTQ","Martinique","Martinique (la)","474"
"MR","MRT","Mauritania","Mauritanie (la)","478"
